iter	Passed	Remaining
163	250	1868
164	250	1860
165	251	1852
166	252	1845
167	253	1838
168	253	1831
169	254	1824
170	255	1820
171	256	1813
172	257	1808
173	258	1801
174	258	1794
175	259	1787
176	259	1780
177	260	1774
178	261	1767
179	262	1763
180	263	1757
181	264	1751
182	264	1745
183	265	1739
184	266	1732
185	266	1726
186	267	1721
187	268	1714
188	269	1708
189	269	1702
190	270	1695
191	271	1689
192	271	1683
193	272	1677
194	273	1672
195	273	1665
196	274	1660
197	275	1654
198	276	1650
199	276	1646
200	277	1641
201	278	1637
202	279	1633
203	280	1629
204	281	1624
205	282	1622
206	283	1619
207	284	1615
208	285	1610
209	286	1606
210	286	1601
211	287	1596
212	288	1591
213	289	1587
214	289	1582
215	290	1577
216	291	1572
217	291	1567
218	292	1564
219	293	1559
220	294	1554
221	294	1550
222	295	1546
223	296	1541
224	297	1537
225	297	1532
226	298	1528
227	299	1524
228	300	1521
229	301	1516
230	301	1512
231	302	1508
232	303	1504
233	304	1501
234	305	1497
235	305	1493
236	306	1489
237	307	1485
238	307	1481
239	308	1477
240	309	1473
241	310	1469
242	310	1465
243	311	1461
244	312	1458
245	312	1454
246	313	1450
247	314	1446
248	315	1442
249	315	1438
250	316	1434
251	317	1431
252	317	1427
253	318	1423
254	319	1420
255	320	1416
256	320	1413
257	321	1409
258	322	1405
259	322	1402
260	323	1399
261	324	1396
262	325	1392
263	325	1388
264	326	1384
265	327	1381
266	328	1378
267	328	1375
268	329	1372
269	330	1368
270	331	1366
271	331	1363
272	332	1359
273	333	1355
274	333	1352
275	334	1348
276	335	1345
277	335	1342
278	336	1339
279	337	1336
280	338	1333
281	339	1330
282	339	1328
283	340	1325
284	341	1322
285	342	1320
286	343	1317
287	343	1314
288	344	1310
289	345	1307
290	345	1304
291	346	1301
292	347	1298
293	347	1295
294	348	1292
295	349	1289
296	349	1285
297	350	1282
298	351	1280
299	351	1276
300	352	1273
301	353	1270
302	353	1267
303	354	1265
304	355	1263
305	356	1260
306	356	1257
307	357	1254
308	358	1251
309	358	1248
310	359	1245
311	359	1242
312	360	1240
313	361	1237
314	362	1234
315	362	1231
316	363	1228
317	364	1226
318	364	1223
319	365	1220
320	366	1218
321	366	1215
322	367	1212
323	368	1209
324	368	1206
325	371	1212
326	373	1214
327	376	1217
328	378	1219
329	379	1218
330	380	1215
331	381	1215
332	384	1219
333	394	1247
334	395	1245
335	396	1243
336	397	1240
337	398	1237
338	398	1235
339	399	1232
340	400	1229
341	400	1226
342	401	1224
343	406	1235
344	408	1237
345	411	1241
346	416	1249
347	420	1258
348	425	1267
349	429	1274
350	431	1274
351	433	1276
352	437	1285
353	440	1288
354	444	1294
355	447	1299
356	450	1302
357	453	1305
358	457	1311
359	457	1307
360	458	1304
361	459	1303
362	475	1344
363	476	1341
364	476	1337
365	477	1334
366	477	1331
367	478	1327
368	479	1324
369	479	1321
370	480	1318
371	481	1315
372	481	1312
373	482	1309
374	483	1306
375	483	1303
376	484	1300
377	485	1297
378	485	1294
379	486	1291
380	486	1288
381	487	1285
382	488	1282
383	488	1279
384	489	1276
385	490	1273
386	490	1270
387	491	1267
388	491	1263
389	492	1260
390	492	1257
391	493	1254
392	493	1251
393	494	1248
394	495	1245
395	496	1243
396	496	1241
397	497	1238
398	498	1236
399	498	1233
400	504	1242
401	505	1239
402	505	1237
403	506	1234
404	506	1231
405	507	1228
406	507	1225
407	508	1223
408	509	1220
409	509	1217
410	510	1214
411	511	1212
412	511	1209
413	512	1207
414	513	1204
415	514	1202
416	515	1200
417	515	1198
418	516	1195
419	517	1193
420	517	1190
421	518	1188
422	519	1185
423	519	1182
424	520	1180
425	520	1177
426	521	1174
427	521	1171
428	522	1169
429	523	1166
430	523	1163
431	524	1160
432	524	1158
433	525	1155
434	525	1152
435	526	1150
436	526	1147
437	527	1145
438	527	1142
439	528	1139
440	528	1136
441	529	1134
442	529	1131
443	530	1128
444	530	1125
445	547	1157
446	548	1155
447	548	1152
448	549	1150
449	550	1148
450	550	1145
451	551	1143
452	552	1142
453	553	1140
454	554	1137
455	554	1135
456	555	1132
457	556	1131
458	557	1129
459	557	1126
460	558	1124
461	559	1122
462	559	1119
463	560	1118
464	561	1116
465	562	1114
466	563	1111
467	563	1109
468	565	1109
469	566	1106
470	566	1104
471	567	1102
472	568	1100
473	568	1097
474	569	1095
475	571	1095
476	571	1093
477	572	1091
478	573	1089
479	573	1086
480	574	1084
481	575	1082
482	577	1082
483	577	1080
484	578	1078
485	579	1076
486	580	1074
487	580	1072
488	581	1069
489	590	1083
490	599	1096
491	600	1094
492	600	1091
493	601	1089
494	601	1087
495	602	1084
496	602	1082
497	603	1079
498	604	1077
499	604	1074
500	605	1072
501	605	1070
502	606	1067
503	606	1065
504	607	1063
505	608	1061
506	608	1058
507	609	1056
508	609	1053
509	610	1051
510	610	1049
511	611	1046
512	611	1044
513	612	1042
514	612	1039
515	613	1037
516	614	1035
517	614	1033
518	615	1031
519	615	1029
520	616	1027
521	617	1024
522	617	1022
523	618	1020
524	618	1018
525	619	1015
526	619	1013
527	620	1011
528	620	1009
529	621	1007
530	621	1004
531	622	1002
532	622	1000
533	623	998
534	623	995
535	624	993
536	624	991
537	625	988
538	625	986
539	626	984
540	626	982
541	627	980
542	627	978
543	628	975
544	628	973
545	629	971
546	629	969
547	630	966
548	630	964
549	630	962
550	631	960
551	631	958
552	632	956
553	632	954
554	633	951
555	647	969
556	659	985
557	660	983
558	661	982
559	664	983
560	680	1004
561	681	1002
562	689	1012
563	690	1009
564	690	1007
565	691	1005
566	692	1003
567	692	1001
568	693	998
569	693	996
570	694	994
571	694	992
572	695	990
573	696	988
574	696	986
575	697	984
576	697	981
577	698	979
578	698	977
579	699	975
580	700	973
581	700	971
582	701	969
583	701	967
584	702	965
585	702	963
586	703	961
587	703	958
588	704	957
589	705	954
590	705	952
591	706	950
592	706	948
593	707	946
594	707	944
595	708	942
596	709	940
597	709	938
598	710	937
599	711	934
600	711	933
601	712	931
602	712	928
603	713	926
604	713	924
605	714	922
606	714	920
607	715	918
608	715	916
609	716	915
610	717	913
611	717	911
612	718	909
613	718	907
614	719	905
615	720	903
616	720	901
617	721	899
618	721	898
619	722	896
620	723	894
621	723	892
622	724	891
623	725	889
624	726	887
625	726	886
626	727	884
627	728	882
628	729	881
629	730	879
630	730	877
631	731	876
632	731	874
633	732	872
634	733	870
635	734	869
636	734	867
637	735	865
638	735	863
639	736	861
640	737	860
641	737	858
642	738	856
643	738	854
644	739	853
645	740	851
646	740	849
647	741	847
648	742	846
649	743	844
650	743	843
651	744	841
652	745	840
653	746	838
654	746	836
655	747	835
656	748	833
657	748	831
658	749	830
659	750	828
660	750	826
661	751	825
662	751	823
663	752	821
664	753	819
665	753	818
666	754	816
667	754	814
668	755	812
669	755	811
670	756	809
671	757	808
672	757	806
673	758	804
674	759	803
675	759	801
676	760	799
677	760	798
678	761	796
679	762	794
680	762	793
681	763	791
682	764	789
683	764	788
684	765	786
685	765	784
686	766	783
687	767	781
688	767	779
689	768	778
690	769	777
691	770	775
692	770	773
693	771	772
694	771	770
695	772	769
696	773	767
697	773	766
698	774	764
699	775	763
700	775	761
701	776	760
702	777	758
703	777	756
704	778	755
705	779	754
706	780	752
707	781	751
708	781	749
709	782	748
710	783	747
711	784	745
712	784	744
713	785	742
714	786	741
715	786	739
716	787	737
717	787	736
718	788	734
719	789	733
720	789	731
721	790	729
722	790	728
723	791	726
724	791	725
725	792	723
726	792	722
727	793	720
728	794	718
729	794	717
730	795	715
731	795	714
732	796	712
733	796	710
734	797	709
735	797	707
736	798	706
737	798	704
738	799	703
739	799	701
740	800	700
741	801	698
742	801	696
743	802	695
744	802	693
745	803	692
746	803	690
747	804	689
748	805	687
749	805	686
750	806	685
751	807	683
752	807	682
753	808	680
754	809	679
755	809	677
756	810	676
757	811	675
758	812	674
759	812	672
760	813	671
761	813	669
762	814	668
763	815	666
764	815	665
765	816	663
766	816	662
767	817	660
768	817	659
769	818	657
770	818	656
771	819	654
772	819	653
773	820	651
774	820	650
775	821	648
776	822	647
777	822	646
778	823	644
779	824	643
780	824	642
781	825	640
782	826	639
783	826	637
784	827	636
785	827	635
786	828	633
787	829	632
788	830	631
789	830	629
790	831	628
791	831	627
792	832	625
793	833	624
794	833	622
795	834	621
796	834	620
797	835	618
798	835	617
799	836	615
800	836	614
801	837	612
802	837	611
803	838	610
804	838	608
805	839	607
806	840	605
807	840	604
808	841	603
809	841	601
810	842	600
811	843	599
812	843	597
813	844	596
814	845	595
815	845	593
816	846	592
817	847	591
818	847	589
819	848	588
820	848	587
821	849	585
822	849	584
823	850	583
824	850	581
825	851	580
826	851	578
827	852	577
828	853	576
829	853	574
830	854	573
831	854	572
832	855	570
833	855	569
834	856	568
835	857	566
836	857	565
837	858	564
838	859	563
839	859	561
840	860	560
841	861	559
842	861	558
843	862	556
844	862	555
845	863	554
846	864	552
847	864	551
848	865	550
849	865	549
850	866	547
851	866	546
852	867	544
853	867	543
854	868	542
855	868	541
856	869	539
857	870	538
858	870	537
859	871	535
860	871	534
861	872	533
862	873	532
863	873	531
864	874	529
865	875	528
866	875	527
867	876	526
868	876	524
869	877	523
870	878	522
871	878	520
872	879	519
873	879	518
874	880	517
875	880	515
876	881	514
877	882	513
878	883	512
879	883	511
880	884	509
881	884	508
882	885	507
883	886	506
884	886	504
885	887	503
886	887	502
887	888	501
888	889	500
889	890	499
890	891	498
891	891	496
892	892	495
893	893	494
894	894	493
895	895	492
896	895	491
897	896	490
898	897	489
899	898	487
900	898	486
901	899	485
902	900	484
903	901	483
904	901	482
905	902	481
906	902	479
907	903	478
908	904	477
909	904	476
910	905	475
911	906	473
912	907	472
913	907	471
914	908	470
915	909	469
916	909	468
917	910	467
918	911	465
919	911	464
920	912	463
921	913	462
922	913	461
923	914	460
924	914	458
925	915	457
926	916	456
927	916	455
928	917	454
929	918	453
930	919	452
931	919	450
932	920	449
933	920	448
934	921	447
935	921	446
936	922	445
937	923	443
938	923	442
939	924	441
940	924	440
941	925	439
942	926	438
943	926	436
944	927	435
945	928	434
946	928	433
947	929	432
948	929	431
949	930	429
950	930	428
951	931	427
952	931	426
953	932	425
954	932	423
955	933	422
956	934	421
957	934	420
958	935	419
959	936	418
960	936	417
961	937	416
962	937	414
963	938	413
964	939	412
965	939	411
966	940	410
967	941	409
968	941	408
969	942	407
970	942	405
971	943	404
972	943	403
973	944	402
974	944	401
975	945	400
976	946	399
977	947	398
978	948	397
979	948	395
980	949	394
981	949	393
982	949	392
983	950	391
984	950	389
985	951	388
986	951	387
987	952	386
988	953	385
989	953	384
990	954	383
991	954	382
992	955	380
993	955	379
994	955	378
995	956	377
996	956	376
997	957	375
998	957	373
999	958	372
1000	958	371
1001	959	370
1002	959	369
1003	959	368
1004	960	366
1005	960	365
1006	961	364
1007	961	363
1008	961	362
1009	962	361
1010	962	360
1011	963	358
1012	963	357
1013	964	356
1014	964	355
1015	965	354
1016	965	353
1017	966	352
1018	966	350
1019	966	349
1020	967	348
1021	967	347
1022	968	346
1023	968	345
1024	969	344
1025	970	343
1026	970	342
1027	971	341
1028	971	339
1029	972	338
1030	972	337
1031	973	336
1032	973	335
1033	973	334
1034	974	333
1035	975	332
1036	976	331
1037	976	330
1038	977	329
1039	978	328
1040	978	327
1041	979	326
1042	980	325
1043	981	324
1044	981	323
1045	982	322
1046	982	321
1047	983	320
1048	984	318
1049	984	317
1050	985	316
1051	986	315
1052	987	315
1053	987	313
1054	988	312
1055	989	312
1056	990	310
1057	990	309
1058	992	309
1059	993	308
1060	994	307
1061	994	306
1062	995	305
1063	995	304
1064	996	303
1065	997	302
1066	997	301
1067	998	299
1068	998	298
1069	999	297
1070	999	296
1071	1000	295
1072	1000	294
1073	1001	293
1074	1001	292
1075	1002	291
1076	1003	290
1077	1003	289
1078	1004	288
1079	1004	287
1080	1005	286
1081	1005	285
1082	1006	284
1083	1006	283
1084	1007	282
1085	1007	281
1086	1008	280
1087	1008	279
1088	1009	278
1089	1009	277
1090	1010	275
1091	1010	274
1092	1011	273
1093	1011	272
1094	1012	271
1095	1012	270
1096	1013	269
1097	1013	268
1098	1014	267
1099	1015	266
1100	1015	265
1101	1016	264
1102	1016	263
1103	1017	262
1104	1017	261
1105	1018	260
1106	1018	259
1107	1018	258
1108	1019	257
1109	1019	256
1110	1020	255
1111	1021	254
1112	1021	253
1113	1021	252
1114	1022	251
1115	1022	250
1116	1023	249
1117	1023	248
1118	1024	247
1119	1024	246
1120	1025	245
1121	1025	244
1122	1026	243
1123	1026	242
1124	1027	241
1125	1027	240
1126	1028	239
1127	1028	238
1128	1029	236
1129	1029	235
1130	1029	234
1131	1030	233
1132	1030	232
1133	1031	231
1134	1031	230
1135	1032	229
1136	1032	228
1137	1033	227
1138	1033	226
1139	1034	225
1140	1034	224
1141	1035	223
1142	1035	222
1143	1036	221
1144	1036	220
1145	1037	219
1146	1037	218
1147	1038	217
1148	1039	217
1149	1039	216
1150	1039	215
1151	1040	214
1152	1040	213
1153	1041	212
1154	1041	211
1155	1042	210
1156	1042	209
1157	1043	208
1158	1043	207
1159	1044	206
1160	1044	205
1161	1045	204
1162	1045	203
1163	1046	202
1164	1046	201
1165	1047	200
1166	1047	199
1167	1048	198
1168	1048	197
1169	1049	196
1170	1049	195
1171	1050	194
1172	1051	193
1173	1051	192
1174	1052	191
1175	1052	190
1176	1052	189
1177	1053	188
1178	1053	187
1179	1054	186
1180	1054	185
1181	1055	184
1182	1055	183
1183	1056	182
1184	1056	181
1185	1057	181
1186	1058	180
1187	1058	179
1188	1059	178
1189	1059	177
1190	1060	176
1191	1060	175
1192	1061	174
1193	1061	173
1194	1061	172
1195	1062	171
1196	1063	170
1197	1063	169
1198	1064	168
1199	1064	167
1200	1064	166
1201	1065	165
1202	1065	164
1203	1066	163
1204	1066	162
1205	1066	161
1206	1067	160
1207	1067	159
1208	1068	159
1209	1068	158
1210	1069	157
1211	1069	156
1212	1070	155
1213	1070	154
1214	1071	153
1215	1071	152
1216	1072	151
1217	1072	150
1218	1073	149
1219	1073	148
1220	1073	147
1221	1074	146
1222	1075	145
1223	1075	144
1224	1075	144
1225	1076	143
1226	1076	142
1227	1077	141
1228	1077	140
1229	1078	139
1230	1078	138
1231	1079	137
1232	1079	136
1233	1079	135
1234	1080	134
1235	1080	133
1236	1081	132
1237	1081	131
1238	1082	131
1239	1082	130
1240	1083	129
1241	1083	128
1242	1084	127
1243	1085	126
1244	1085	125
1245	1086	124
1246	1087	123
1247	1087	122
1248	1088	122
1249	1089	121
1250	1090	120
1251	1091	119
1252	1091	118
1253	1092	117
1254	1093	116
1255	1094	115
1256	1095	115
1257	1096	114
1258	1096	113
1259	1097	112
1260	1097	111
1261	1098	110
1262	1099	109
1263	1099	108
1264	1100	107
1265	1100	106
1266	1101	106
1267	1101	105
1268	1102	104
1269	1103	103
1270	1103	102
1271	1104	101
1272	1104	100
1273	1105	99
1274	1106	98
1275	1106	98
1276	1107	97
1277	1107	96
1278	1108	95
1279	1108	94
1280	1109	93
1281	1110	92
1282	1110	91
1283	1111	90
1284	1111	89
1285	1112	89
1286	1112	88
1287	1113	87
1288	1113	86
1289	1114	85
1290	1115	84
1291	1116	83
1292	1116	82
1293	1117	82
1294	1117	81
1295	1118	80
1296	1118	79
1297	1119	78
1298	1119	77
1299	1120	76
1300	1121	75
1301	1121	74
1302	1122	74
1303	1122	73
1304	1123	72
1305	1123	71
1306	1124	70
1307	1124	69
1308	1125	68
1309	1125	67
1310	1126	67
1311	1127	66
1312	1127	65
1313	1128	64
1314	1128	63
1315	1129	62
1316	1129	61
1317	1130	60
1318	1130	60
1319	1131	59
1320	1132	58
1321	1132	57
1322	1133	56
1323	1134	55
1324	1134	54
1325	1135	53
1326	1136	53
1327	1136	52
1328	1137	51
1329	1138	50
1330	1138	49
1331	1139	48
1332	1140	47
1333	1140	47
1334	1141	46
1335	1141	45
1336	1142	44
1337	1142	43
1338	1144	42
1339	1145	41
1340	1145	41
1341	1146	40
1342	1146	39
1343	1147	38
1344	1147	37
1345	1148	36
1346	1149	35
1347	1149	34
1348	1150	34
1349	1151	33
1350	1151	32
1351	1152	31
1352	1152	30
1353	1153	29
1354	1153	28
1355	1154	28
1356	1154	27
1357	1155	26
1358	1155	25
1359	1156	24
1360	1156	23
1361	1157	22
1362	1157	22
1363	1158	21
1364	1158	20
1365	1159	19
1366	1159	18
1367	1160	17
1368	1161	16
1369	1161	16
1370	1162	15
1371	1162	14
1372	1163	13
1373	1164	12
1374	1164	11
1375	1165	11
1376	1166	10
1377	1166	9
1378	1167	8
1379	1167	7
1380	1168	6
1381	1168	5
1382	1169	5
1383	1169	4
1384	1169	3
1385	1170	2
1386	1170	1
1387	1171	0
1388	1171	0
