iter	Passed	Remaining
405	542	1312
406	543	1311
407	545	1310
408	546	1309
409	547	1307
410	549	1306
411	550	1305
412	551	1304
413	553	1302
414	554	1301
415	556	1300
416	557	1299
417	558	1297
418	559	1296
419	561	1294
420	562	1293
421	563	1292
422	565	1290
423	566	1288
424	567	1287
425	569	1286
426	570	1285
427	571	1284
428	573	1282
429	574	1281
430	576	1281
431	577	1280
432	579	1278
433	580	1277
434	582	1276
435	583	1275
436	585	1274
437	586	1273
438	587	1272
439	589	1271
440	590	1269
441	591	1268
442	593	1267
443	595	1266
444	596	1265
445	597	1263
446	599	1262
447	600	1261
448	602	1261
449	603	1259
450	605	1258
451	606	1257
452	607	1255
453	608	1254
454	610	1252
455	611	1251
456	612	1249
457	614	1248
458	615	1247
459	617	1246
460	618	1245
461	620	1244
462	621	1242
463	622	1241
464	624	1239
465	625	1238
466	626	1237
467	628	1236
468	629	1234
469	630	1233
470	632	1231
471	633	1230
472	634	1229
473	636	1228
474	637	1226
475	639	1226
476	641	1226
477	643	1225
478	644	1225
479	646	1223
480	647	1222
481	648	1221
482	650	1219
483	651	1218
484	652	1216
485	653	1215
486	655	1213
487	656	1211
488	657	1210
489	658	1209
490	660	1207
491	661	1205
492	662	1204
493	663	1202
494	665	1201
495	666	1199
496	667	1197
497	668	1195
498	669	1194
499	671	1193
500	672	1191
501	673	1189
502	674	1188
503	675	1186
504	677	1185
505	678	1184
506	679	1182
507	681	1181
508	682	1180
509	684	1179
510	685	1178
511	687	1176
512	688	1175
513	690	1174
514	691	1173
515	692	1171
516	693	1170
517	695	1169
518	696	1167
519	697	1166
520	698	1164
521	700	1162
522	701	1161
523	702	1160
524	704	1158
525	705	1156
526	706	1155
527	707	1153
528	708	1152
529	710	1150
530	711	1149
531	712	1147
532	714	1146
533	715	1145
534	716	1144
535	718	1143
536	719	1142
537	721	1140
538	722	1139
539	723	1137
540	724	1136
541	726	1134
542	727	1133
543	728	1131
544	729	1130
545	730	1127
546	731	1125
547	732	1124
548	734	1123
549	735	1121
550	736	1120
551	737	1118
552	738	1116
553	739	1115
554	741	1113
555	742	1112
556	744	1111
557	745	1110
558	747	1109
559	749	1108
560	750	1107
561	751	1106
562	753	1105
563	754	1104
564	756	1103
565	758	1102
566	760	1101
567	761	1101
568	763	1100
569	764	1098
570	766	1097
571	767	1096
572	769	1095
573	770	1094
574	771	1092
575	773	1091
576	775	1091
577	776	1090
578	778	1088
579	779	1087
580	780	1085
581	781	1084
582	783	1083
583	784	1081
584	786	1080
585	787	1078
586	788	1077
587	789	1075
588	790	1073
589	791	1072
590	792	1070
591	794	1069
592	795	1067
593	797	1066
594	798	1065
595	800	1064
596	801	1063
597	802	1061
598	804	1060
599	805	1059
600	806	1058
601	808	1056
602	809	1055
603	811	1054
604	812	1052
605	813	1051
606	814	1049
607	816	1048
608	817	1047
609	819	1046
610	820	1044
611	821	1043
612	823	1042
613	825	1041
614	826	1040
615	828	1039
616	830	1038
617	831	1037
618	833	1036
619	835	1035
620	836	1034
621	838	1033
622	839	1031
623	840	1030
624	841	1028
625	842	1027
626	844	1026
627	845	1024
628	846	1023
629	848	1022
630	850	1021
631	851	1020
632	853	1019
633	855	1018
634	856	1017
635	857	1015
636	859	1014
637	860	1013
638	862	1011
639	863	1010
640	864	1008
641	865	1006
642	866	1005
643	868	1004
644	869	1002
645	870	1001
646	871	999
647	872	998
648	874	996
649	875	994
650	875	993
651	877	991
652	878	990
653	879	987
654	880	986
655	881	985
656	883	983
657	884	982
658	885	981
659	886	979
660	887	977
661	888	976
662	890	974
663	891	973
664	892	972
665	893	969
666	894	968
667	895	966
668	896	965
669	898	963
670	899	962
671	900	960
672	901	959
673	902	957
674	904	956
675	905	955
676	906	953
677	907	952
678	908	950
679	910	948
680	911	947
681	912	946
682	913	944
683	915	943
684	916	942
685	918	940
686	919	939
687	920	937
688	921	936
689	923	935
690	924	933
691	925	932
692	926	930
693	927	929
694	928	927
695	929	925
696	931	924
697	932	922
698	933	921
699	934	919
700	935	918
701	937	917
702	938	915
703	939	914
704	940	912
705	941	910
706	942	909
707	943	907
708	944	906
709	946	904
710	947	903
711	948	901
712	949	900
713	950	898
714	951	896
715	952	895
716	954	894
717	956	893
718	957	892
719	958	890
720	960	890
721	962	888
722	963	887
723	964	886
724	966	884
725	967	883
726	968	882
727	970	881
728	971	879
729	973	878
730	974	877
731	975	875
732	976	873
733	977	872
734	978	871
735	980	869
736	981	868
737	983	867
738	984	865
739	986	864
740	987	863
741	988	862
742	990	860
743	991	859
744	992	858
745	994	856
746	995	855
747	996	853
748	997	852
749	999	851
750	1000	849
751	1001	848
752	1002	847
753	1003	845
754	1005	844
755	1006	842
756	1007	840
757	1008	839
758	1009	837
759	1010	836
760	1012	835
761	1013	833
762	1014	832
763	1015	830
764	1017	829
765	1018	828
766	1019	826
767	1020	825
768	1022	824
769	1023	822
770	1024	821
771	1025	819
772	1027	818
773	1028	817
774	1029	815
775	1030	814
776	1032	812
777	1033	811
778	1034	810
779	1035	808
780	1036	807
781	1038	805
782	1039	804
783	1040	803
784	1042	801
785	1043	800
786	1044	799
787	1045	797
788	1046	796
789	1048	794
790	1049	793
791	1050	791
792	1051	790
793	1052	788
794	1053	787
795	1055	786
796	1056	784
797	1057	783
798	1058	781
799	1059	780
800	1061	779
801	1062	777
802	1064	776
803	1065	775
804	1067	774
805	1068	773
806	1069	771
807	1070	769
808	1071	767
809	1072	766
810	1073	765
811	1074	763
812	1075	762
813	1076	760
814	1078	759
815	1079	758
816	1080	756
817	1081	754
818	1082	753
819	1083	751
820	1084	750
821	1085	748
822	1086	747
823	1087	745
824	1089	744
825	1090	743
826	1091	741
827	1092	740
828	1093	738
829	1094	737
830	1095	735
831	1096	734
832	1098	732
833	1099	731
834	1100	730
835	1101	728
836	1102	727
837	1103	725
838	1104	724
839	1106	722
840	1107	721
841	1108	719
842	1109	718
843	1110	717
844	1112	715
845	1113	714
846	1114	713
847	1116	712
848	1117	710
849	1118	709
850	1120	708
851	1121	706
852	1122	705
853	1123	703
854	1124	702
855	1125	701
856	1126	699
857	1127	697
858	1129	696
859	1130	695
860	1131	693
861	1132	692
862	1133	690
863	1134	689
864	1135	688
865	1137	686
866	1138	685
867	1139	683
868	1140	682
869	1141	680
870	1142	679
871	1143	678
872	1144	676
873	1146	675
874	1147	674
875	1148	672
876	1149	671
877	1151	669
878	1152	668
879	1153	667
880	1154	665
881	1156	664
882	1157	663
883	1158	661
884	1159	660
885	1160	658
886	1161	657
887	1162	655
888	1163	654
889	1164	653
890	1180	659
891	1182	658
892	1183	657
893	1184	655
894	1186	654
895	1187	653
896	1188	652
897	1189	650
898	1191	649
899	1192	647
900	1193	646
901	1194	645
902	1195	643
903	1196	642
904	1198	640
905	1199	639
906	1200	637
907	1201	636
908	1202	634
909	1203	633
910	1204	631
911	1205	630
912	1206	629
913	1207	627
914	1208	626
915	1209	624
916	1211	623
917	1212	622
918	1213	620
919	1214	619
920	1216	618
921	1217	616
922	1219	615
923	1220	614
924	1221	612
925	1222	611
926	1223	609
927	1224	608
928	1226	607
929	1227	605
930	1228	604
931	1229	602
932	1230	601
933	1231	599
934	1232	598
935	1233	597
936	1234	595
937	1236	594
938	1237	593
939	1238	591
940	1239	590
941	1240	588
942	1241	587
943	1243	586
944	1244	584
945	1245	583
946	1246	581
947	1247	580
948	1248	579
949	1250	577
950	1252	576
951	1253	575
952	1254	574
953	1255	572
954	1257	571
955	1258	569
956	1259	568
957	1260	567
958	1261	565
959	1262	564
960	1264	563
961	1265	561
962	1267	560
963	1268	559
964	1270	558
965	1272	557
966	1273	555
967	1275	554
968	1277	553
969	1277	552
970	1279	550
971	1280	549
972	1281	547
973	1282	546
974	1283	544
975	1284	543
976	1285	542
977	1286	540
978	1287	539
979	1288	537
980	1289	536
981	1291	535
982	1292	533
983	1293	532
984	1294	531
985	1295	529
986	1297	528
987	1298	526
988	1299	525
989	1300	524
990	1301	522
991	1302	521
992	1303	519
993	1304	518
994	1305	516
995	1306	515
996	1307	514
997	1308	512
998	1309	511
999	1311	510
1000	1312	508
1001	1313	507
1002	1314	505
1003	1314	504
1004	1315	502
1005	1316	501
1006	1318	500
1007	1319	498
1008	1319	497
1009	1320	495
1010	1322	494
1011	1323	493
1012	1324	491
1013	1325	490
1014	1327	488
1015	1328	487
1016	1329	486
1017	1330	484
1018	1331	483
1019	1332	482
1020	1333	480
1021	1334	479
1022	1335	477
1023	1336	476
1024	1337	475
1025	1338	473
1026	1340	472
1027	1341	470
1028	1342	469
1029	1343	468
1030	1344	466
1031	1345	465
1032	1346	464
1033	1348	462
1034	1349	461
1035	1350	460
1036	1351	458
1037	1352	457
1038	1353	456
1039	1354	454
1040	1356	453
1041	1357	452
1042	1358	450
1043	1359	449
1044	1361	448
1045	1362	446
1046	1363	445
1047	1364	444
1048	1365	442
1049	1367	441
1050	1368	440
1051	1369	438
1052	1370	437
1053	1371	435
1054	1372	434
1055	1373	433
1056	1374	431
1057	1375	430
1058	1376	428
1059	1377	427
1060	1378	426
1061	1380	425
1062	1382	423
1063	1383	422
1064	1385	421
1065	1386	420
1066	1388	418
1067	1389	417
1068	1391	416
1069	1393	415
1070	1394	413
1071	1395	412
1072	1397	411
1073	1398	410
1074	1399	408
1075	1401	407
1076	1402	406
1077	1404	405
1078	1405	403
1079	1406	402
1080	1408	401
1081	1409	399
1082	1411	398
1083	1412	397
1084	1413	396
1085	1415	394
1086	1416	393
1087	1418	392
1088	1419	391
1089	1420	389
1090	1421	388
1091	1423	387
1092	1424	385
1093	1425	384
1094	1426	383
1095	1428	381
1096	1429	380
1097	1430	379
1098	1431	377
1099	1433	376
1100	1434	375
1101	1436	374
1102	1437	372
1103	1439	371
1104	1440	370
1105	1441	368
1106	1442	367
1107	1444	366
1108	1445	364
1109	1446	363
1110	1447	362
1111	1449	360
1112	1450	359
1113	1451	358
1114	1453	357
1115	1455	356
1116	1457	354
1117	1458	353
1118	1460	352
1119	1461	351
1120	1463	349
1121	1464	348
1122	1466	347
1123	1467	346
1124	1469	344
1125	1471	343
1126	1472	342
1127	1474	341
1128	1475	339
1129	1476	338
1130	1478	337
1131	1479	335
1132	1480	334
1133	1481	333
1134	1482	331
1135	1484	330
1136	1485	329
1137	1487	327
1138	1488	326
1139	1490	325
1140	1492	324
1141	1493	323
1142	1495	321
1143	1496	320
1144	1497	319
1145	1499	317
1146	1499	316
1147	1500	315
1148	1502	313
1149	1503	312
1150	1504	311
1151	1505	309
1152	1506	308
1153	1507	306
1154	1508	305
1155	1509	304
1156	1510	302
1157	1511	301
1158	1512	300
1159	1513	298
1160	1514	297
1161	1515	296
1162	1516	294
1163	1517	293
1164	1519	292
1165	1520	290
1166	1521	289
1167	1522	288
1168	1523	286
1169	1524	285
1170	1525	284
1171	1526	282
1172	1527	281
1173	1528	279
1174	1530	278
1175	1530	277
1176	1532	275
1177	1533	274
1178	1534	273
1179	1535	271
1180	1536	270
1181	1537	269
1182	1538	267
1183	1539	266
1184	1540	265
1185	1541	263
1186	1542	262
1187	1543	261
1188	1544	259
1189	1545	258
1190	1546	257
1191	1547	255
1192	1548	254
1193	1549	253
1194	1550	251
1195	1551	250
1196	1553	249
1197	1554	247
1198	1555	246
1199	1556	245
1200	1557	243
1201	1558	242
1202	1559	241
1203	1560	239
1204	1561	238
1205	1562	237
1206	1563	235
1207	1564	234
1208	1565	233
1209	1566	231
1210	1568	230
1211	1569	229
1212	1570	227
1213	1571	226
1214	1572	225
1215	1573	223
1216	1574	222
1217	1575	221
1218	1576	219
1219	1577	218
1220	1578	217
1221	1580	215
1222	1581	214
1223	1582	213
1224	1583	212
1225	1584	210
1226	1585	209
1227	1586	208
1228	1587	206
1229	1589	205
1230	1590	204
1231	1591	202
1232	1593	201
1233	1595	200
1234	1596	199
1235	1598	197
1236	1599	196
1237	1600	195
1238	1606	194
1239	1608	193
1240	1609	191
1241	1611	190
1242	1613	189
1243	1614	188
1244	1615	186
1245	1617	185
1246	1618	184
1247	1619	183
1248	1621	181
1249	1622	180
1250	1623	179
1251	1625	177
1252	1626	176
1253	1627	175
1254	1628	173
1255	1629	172
1256	1630	171
1257	1632	169
1258	1633	168
1259	1634	167
1260	1635	166
1261	1636	164
1262	1637	163
1263	1638	162
1264	1640	160
1265	1640	159
1266	1641	158
1267	1642	156
1268	1644	155
1269	1645	154
1270	1646	152
1271	1647	151
1272	1648	150
1273	1650	148
1274	1651	147
1275	1652	146
1276	1653	145
1277	1655	143
1278	1656	142
1279	1657	141
1280	1658	139
1281	1659	138
1282	1660	137
1283	1662	135
1284	1663	134
1285	1664	133
1286	1665	132
1287	1666	130
1288	1667	129
1289	1669	128
1290	1670	126
1291	1671	125
1292	1672	124
1293	1673	122
1294	1674	121
1295	1675	120
1296	1677	118
1297	1678	117
1298	1679	116
1299	1681	115
1300	1682	113
1301	1683	112
1302	1684	111
1303	1686	109
1304	1687	108
1305	1688	107
1306	1689	106
1307	1690	104
1308	1692	103
1309	1693	102
1310	1694	100
1311	1695	99
1312	1697	98
1313	1698	96
1314	1699	95
1315	1701	94
1316	1702	93
1317	1704	91
1318	1705	90
1319	1706	89
1320	1707	87
1321	1708	86
1322	1709	85
1323	1710	83
1324	1711	82
1325	1712	81
1326	1713	80
1327	1714	78
1328	1715	77
1329	1716	76
1330	1717	74
1331	1719	73
1332	1720	72
1333	1721	70
1334	1722	69
1335	1723	68
1336	1724	67
1337	1725	65
1338	1726	64
1339	1727	63
1340	1728	61
1341	1729	60
1342	1730	59
1343	1731	57
1344	1732	56
1345	1733	55
1346	1734	54
1347	1735	52
1348	1736	51
1349	1738	50
1350	1739	48
1351	1740	47
1352	1741	46
1353	1742	45
1354	1743	43
1355	1744	42
1356	1745	41
1357	1747	39
1358	1748	38
1359	1749	37
1360	1750	36
1361	1751	34
1362	1752	33
1363	1753	32
1364	1754	30
1365	1755	29
1366	1757	28
1367	1758	26
1368	1759	25
1369	1760	24
1370	1761	23
1371	1762	21
1372	1763	20
1373	1764	19
1374	1765	17
1375	1767	16
1376	1768	15
1377	1769	14
1378	1770	12
1379	1771	11
1380	1772	10
1381	1773	8
1382	1774	7
1383	1775	6
1384	1776	5
1385	1777	3
1386	1778	2
1387	1779	1
1388	1780	0
