iter	CrossEntropy
656	0.03363438947
657	0.03363436979
658	0.03363439688
659	0.03363439688
660	0.03363408837
661	0.03363253931
662	0.03363254704
663	0.03363262055
664	0.03363271727
665	0.03363269406
666	0.03363268599
667	0.03363276336
668	0.03363274755
669	0.03363286395
670	0.03363281686
671	0.03363280138
672	0.03363274368
673	0.0336328246
674	0.03363282846
675	0.03363283233
676	0.03363287876
677	0.03363292132
678	0.03363292519
679	0.03363398235
680	0.0336337815
681	0.03363366577
682	0.03363366611
683	0.03363343784
684	0.03363333725
685	0.03363334179
686	0.03363322186
687	0.03363320251
688	0.03363307097
689	0.03363306324
690	0.03363302842
691	0.03363301294
692	0.03363306324
693	0.03363303615
694	0.03363302455
695	0.03363166152
696	0.03363166152
697	0.03363164991
698	0.0336207357
699	0.03362093235
700	0.03362131149
701	0.03362068407
702	0.03362098164
703	0.03362117474
704	0.0336206728
705	0.03362054059
706	0.03362083428
707	0.03361817692
708	0.03361818466
709	0.0336181421
710	0.03361814597
711	0.03361823108
712	0.03361814597
713	0.03361821561
714	0.0335900489
715	0.0335901653
716	0.03359036228
717	0.03359038129
718	0.03359031939
719	0.03359038903
720	0.0335903929
721	0.03359024621
722	0.0335902775
723	0.03359024621
724	0.03359025462
725	0.03359026169
726	0.03359029331
727	0.03359021947
728	0.03359030458
729	0.0335902817
730	0.03359030492
731	0.03359014175
732	0.03359026976
733	0.03359027363
734	0.03359023881
735	0.03359028877
736	0.03359053465
737	0.03359058494
738	0.03359060042
739	0.03359059234
740	0.0335909212
741	0.03359114912
742	0.03359113718
743	0.03359118327
744	0.03358650968
745	0.03358615794
746	0.03358604995
747	0.03358587972
748	0.03358575625
749	0.03358568628
750	0.03358555087
751	0.03358555087
752	0.03358554733
753	0.03358567568
754	0.03358553186
755	0.03358547416
756	0.03358548223
757	0.03358550932
758	0.0335854861
759	0.03358531554
760	0.03358532327
761	0.03358532327
762	0.03358532327
763	0.03358532327
764	0.03358532327
765	0.03358532327
766	0.03358532327
767	0.03358532327
768	0.03358532327
769	0.03358532327
770	0.03358532327
771	0.03358532327
772	0.03358532327
773	0.03358532327
774	0.03358532327
775	0.03358532327
776	0.03358532327
777	0.03358532327
778	0.03358532327
779	0.03358532327
780	0.03356096527
781	0.03356072154
782	0.03356063255
783	0.03356039268
784	0.03356043171
785	0.03356036207
786	0.033560246
787	0.03356055198
788	0.03356058713
789	0.03356060648
790	0.03356060261
791	0.03356057552
792	0.03355894521
793	0.033558922
794	0.03355895682
795	0.03355887557
796	0.03355895682
797	0.03355895682
798	0.03355894908
799	0.03355894521
800	0.03355892974
801	0.03355878238
802	0.03355941621
803	0.03355934657
804	0.03355945876
805	0.03355936524
806	0.03355936137
807	0.03355933429
808	0.0335593575
809	0.03355933816
810	0.03355931882
811	0.03355932655
812	0.03355933042
813	0.0335592956
814	0.0335592956
815	0.0335592956
816	0.03355933109
817	0.03355930788
818	0.03355929627
819	0.03355929627
820	0.03355929627
821	0.03355929627
822	0.0335582256
823	0.03355841905
824	0.03355837649
825	0.03355838036
826	0.03355836875
827	0.03355843065
828	0.03355846547
829	0.03355849255
830	0.03354875694
831	0.03354897393
832	0.03354873019
833	0.0335487418
834	0.03354864087
835	0.03354864087
836	0.03354864087
837	0.03354864087
838	0.03354864087
839	0.03354864087
840	0.03354859058
841	0.03354864087
842	0.03354865635
843	0.0335486254
844	0.03354862926
845	0.03354862926
846	0.03354862926
847	0.03354872632
848	0.03354861766
849	0.03353043626
850	0.03353047882
851	0.03353041305
852	0.03353048269
853	0.03353059875
854	0.03353052591
855	0.03353049429
856	0.033530444
857	0.03353040918
858	0.03353032827
859	0.03353048722
860	0.03353054913
861	0.03353050977
862	0.03353064131
863	0.0335299804
864	0.03353006939
865	0.03353012355
866	0.03353027444
867	0.03353025089
868	0.03353029378
869	0.03353032053
870	0.03353031699
871	0.03353039437
872	0.03353037503
873	0.03353053365
874	0.03353030505
875	0.03353030505
876	0.03353023541
877	0.03353027797
878	0.0335302741
879	0.03353023928
880	0.03353025476
881	0.03353026636
882	0.03353026636
883	0.03353039437
884	0.03353035922
885	0.03353046014
886	0.033530336
887	0.03352465192
888	0.03352463258
889	0.03352460163
890	0.03352460936
891	0.03352460163
892	0.03352463258
893	0.03352677185
894	0.03352469768
895	0.03352465899
896	0.03352467833
897	0.0335246822
898	0.03352481761
899	0.03352486017
900	0.03352497237
901	0.03352504201
902	0.03351943344
903	0.03351900887
904	0.03351891215
905	0.03351891635
906	0.03351890475
907	0.03351880416
908	0.03351890895
909	0.03351890895
910	0.03351893216
911	0.03351873452
912	0.03351873452
913	0.03351873452
914	0.03351870744
915	0.0335186997
916	0.03351883157
917	0.03351877741
918	0.03351929029
919	0.0335193606
920	0.03351921779
921	0.03351910946
922	0.03351900887
923	0.03351888507
924	0.03351884251
925	0.03351883864
926	0.0335188309
927	0.03351880803
928	0.03351881189
929	0.03351881189
930	0.03351878481
931	0.03351875773
932	0.03351875773
933	0.03351869679
934	0.03351774639
935	0.03351778895
936	0.03351791662
937	0.03351790889
938	0.03351791275
939	0.03351783925
940	0.03351779282
941	0.03351761872
942	0.03351774639
943	0.03351775026
944	0.03351792823
945	0.03351768836
946	0.0335142198
947	0.03350896263
948	0.03350893941
949	0.03350893941
950	0.03350893941
951	0.03350893941
952	0.03350893941
953	0.03350893941
954	0.03350893941
955	0.03350893941
956	0.03350893941
957	0.03350893941
958	0.03350893941
959	0.03350893941
960	0.03350893941
961	0.03350893941
962	0.0335040675
963	0.03350392502
964	0.03350372771
965	0.03350357715
966	0.03350341853
967	0.03350336437
968	0.03350340726
969	0.03350324443
970	0.03350340726
971	0.03350324864
972	0.03350327959
973	0.03350323316
974	0.03350320221
975	0.03350317513
976	0.03350311323
977	0.03350311323
978	0.03350332668
979	0.03350322609
980	0.03350328026
981	0.03350320675
982	0.03350321836
983	0.03350321836
984	0.0335031213
985	0.0335031213
986	0.0335031213
987	0.0335031213
988	0.0335031213
989	0.0335031213
990	0.0335031213
991	0.0335031213
992	0.0335031213
993	0.0335031213
994	0.0335031213
995	0.0335031213
996	0.0335031213
997	0.03350310196
998	0.03350310196
999	0.03350310196
1000	0.03350310196
1001	0.03350310196
1002	0.03350310196
1003	0.03350310196
1004	0.03350310196
1005	0.03350310196
1006	0.03350310196
1007	0.03350310196
1008	0.03350310196
1009	0.03350310196
1010	0.03350310196
1011	0.03350310196
1012	0.03350310196
1013	0.03350310196
1014	0.03350310196
1015	0.03350310196
1016	0.03350310196
1017	0.03350310196
1018	0.03350310196
1019	0.03350310196
1020	0.03350310196
1021	0.03350310196
1022	0.03350310196
1023	0.03350310196
1024	0.03350310196
1025	0.03350310196
1026	0.03348403089
1027	0.0334839848
1028	0.03348364434
1029	0.03348356342
1030	0.03348359791
1031	0.03348350119
1032	0.03348350119
1033	0.03348351346
1034	0.03348342801
1035	0.03348335484
1036	0.03348336258
1037	0.03348336258
1038	0.03348336258
1039	0.03348336258
1040	0.03348030586
1041	0.03346451782
1042	0.03346512069
1043	0.03346409471
1044	0.03346412567
1045	0.03346411019
1046	0.03346440035
1047	0.03346448547
1048	0.03346449321
1049	0.03346451642
1050	0.03346439195
1051	0.03346445772
1052	0.03346450027
1053	0.03346463989
1054	0.03346468985
1055	0.03346477883
1056	0.03346148435
1057	0.03346110974
1058	0.03346080864
1059	0.03346048752
1060	0.03346037566
1061	0.03346016321
1062	0.0334600204
1063	0.0334600172
1064	0.03345977313
1065	0.03345986631
1066	0.03345974251
1067	0.03345974251
1068	0.03345555709
1069	0.03345579242
1070	0.03345587013
1071	0.03345618284
1072	0.03345633372
1073	0.03345648427
1074	0.03345622086
1075	0.03345585012
1076	0.03345554868
1077	0.03345564187
1078	0.03345571924
1079	0.03345571538
1080	0.03345563379
1081	0.03345574212
1082	0.03345569149
1083	0.03345590075
1084	0.03345598553
1085	0.03345613221
1086	0.0334561899
1087	0.03345626728
1088	0.03345641076
1089	0.03345641043
1090	0.03345653423
1091	0.03345371051
1092	0.03345379562
1093	0.03345395071
1094	0.03345379529
1095	0.03345376047
1096	0.03345388848
1097	0.03345396585
1098	0.03345387267
1099	0.03345395391
1100	0.03345396165
1101	0.03345395778
1102	0.03345615576
1103	0.03345615962
1104	0.03345609739
1105	0.03345617476
1106	0.03345615542
1107	0.03345615155
1108	0.03345616703
1109	0.03344725362
1110	0.03344735034
1111	0.03344722586
1112	0.03344728003
1113	0.03344450273
1114	0.03344453755
1115	0.03344476615
1116	0.03344462653
1117	0.0334447352
1118	0.03344465749
1119	0.03344467683
1120	0.03344464201
1121	0.03344464201
1122	0.03344477389
1123	0.03344479323
1124	0.03344481257
1125	0.03344471939
1126	0.03344471552
1127	0.03344463427
1128	0.03344475808
1129	0.03344478903
1130	0.03344466909
1131	0.03343724632
1132	0.03343721504
1133	0.03343728081
1134	0.03343050548
1135	0.03343056739
1136	0.03343056318
1137	0.03343065603
1138	0.03342640823
1139	0.03342536885
1140	0.03342530308
1141	0.03342531469
1142	0.03342526439
1143	0.03342526439
1144	0.03342526439
1145	0.03342526439
1146	0.03342526439
1147	0.03342526439
1148	0.03342526439
1149	0.03342526439
1150	0.03342526439
1151	0.03342526439
1152	0.03342526439
1153	0.03342526439
1154	0.03342529534
1155	0.03342529147
1156	0.03342529147
1157	0.03342529147
1158	0.03342529147
1159	0.03342522183
1160	0.0334252257
1161	0.0334252257
1162	0.03342536885
1163	0.03342534177
1164	0.03342534177
1165	0.03342533016
1166	0.03342535724
1167	0.0334254501
1168	0.03342538432
1169	0.0334253998
1170	0.03342532629
1171	0.0334253379
1172	0.03342534177
1173	0.03342534564
1174	0.03342531082
1175	0.03342527987
1176	0.03342529534
1177	0.03342521796
1178	0.03342522957
1179	0.03342519088
1180	0.03342519475
1181	0.03342519475
1182	0.03341215518
1183	0.03341177811
1184	0.03341183228
1185	0.03341184001
1186	0.03341220728
1187	0.03341215244
1188	0.03341214857
1189	0.03341228432
1190	0.03341230753
1191	0.03341194066
1192	0.03341192872
1193	0.03341194419
1194	0.03341196354
1195	0.03341196741
1196	0.03341029947
1197	0.03341032268
1198	0.03341024884
1199	0.03341022175
1200	0.03341022175
1201	0.03341022175
1202	0.03341022175
1203	0.03341022175
1204	0.03341015212
1205	0.0334101908
1206	0.03341025271
1207	0.03341028366
1208	0.03341026398
1209	0.03341032201
1210	0.03341027558
1211	0.03341030653
1212	0.03341028719
1213	0.03341034522
1214	0.03341031814
1215	0.03341028719
1216	0.03341030267
1217	0.03341031814
1218	0.03341038038
1219	0.0334104268
1220	0.03341031007
1221	0.03341034102
1222	0.03341034102
1223	0.03341034489
1224	0.03341023303
1225	0.03341028366
1226	0.03341028366
1227	0.03341028753
1228	0.03341027592
1229	0.03341026398
1230	0.03341028719
1231	0.03341026011
1232	0.03341029106
1233	0.03341030653
1234	0.03341031814
1235	0.03341038812
1236	0.0334104268
1237	0.03341028332
1238	0.0334102988
1239	0.03341034909
1240	0.03341032201
1241	0.03341042294
1242	0.03340565264
1243	0.03340577258
1244	0.03340578032
1245	0.03340580353
1246	0.03340583448
1247	0.03340583802
1248	0.03340587284
1249	0.03340591539
1250	0.03340608983
1251	0.03340577258
1252	0.03340586543
1253	0.03340583061
1254	0.03340583061
1255	0.03340590412
1256	0.03340592733
1257	0.03340598537
1258	0.03340604727
1259	0.03340590766
1260	0.0334054592
1261	0.03340555979
1262	0.03340555979
1263	0.03340573002
1264	0.03340495333
1265	0.0334048482
1266	0.03340496427
1267	0.033404972
1268	0.03340513063
1269	0.0333943166
1270	0.03339503234
1271	0.03339528281
1272	0.03339541402
1273	0.03339568063
1274	0.0333958618
1275	0.03339540903
1276	0.03339294478
1277	0.03339301088
1278	0.03339306892
1279	0.03339305344
1280	0.03339305731
1281	0.03339303023
1282	0.03339306505
1283	0.03339306892
1284	0.03339307279
1285	0.03339303376
1286	0.03339306858
1287	0.03339325816
1288	0.033393223
1289	0.0333932733
1290	0.0333933352
1291	0.03339325362
1292	0.03339331552
1293	0.03339347835
1294	0.03339349382
1295	0.03339336194
1296	0.0333934045
1297	0.03339347801
1298	0.03338263729
1299	0.03337163364
1300	0.03337194634
1301	0.03337219715
1302	0.03337261852
1303	0.03337289641
1304	0.03337308565
1305	0.03337047471
1306	0.03337061012
1307	0.03337053274
1308	0.03337054822
1309	0.03337062173
1310	0.0333619205
1311	0.03336211008
1312	0.03336233414
1313	0.0333594872
1314	0.0333595491
1315	0.03335963422
1316	0.03335962227
1317	0.03335968805
1318	0.03335980058
1319	0.03335977703
1320	0.03335977703
1321	0.03335987409
1322	0.03335987409
1323	0.03335986214
1324	0.03335986214
1325	0.03335992405
1326	0.03335993565
1327	0.03335998208
1328	0.03335987022
1329	0.03335992018
1330	0.03335996307
1331	0.03335985054
1332	0.03335993178
1333	0.03336005559
1334	0.03336004751
1335	0.03336011362
1336	0.0333600788
1337	0.03336008267
1338	0.0333601407
1339	0.03335994272
1340	0.03335994272
1341	0.03335997367
1342	0.03335999301
1343	0.03335998915
1344	0.03335997754
1345	0.03335999301
1346	0.03335998141
1347	0.03335998528
1348	0.03335996206
1349	0.03336002397
1350	0.03335999301
1351	0.0333600201
1352	0.03335998915
1353	0.03336060362
1354	0.03336032961
1355	0.03336039925
1356	0.03336028705
1357	0.03336025223
1358	0.03336012456
1359	0.03336017872
1360	0.03336009747
1361	0.03336014777
1362	0.03336014777
1363	0.03336017906
1364	0.033351207
1365	0.03335109093
1366	0.03335105611
1367	0.03335114156
1368	0.03335103677
1369	0.03335109093
1370	0.03335121087
1371	0.03335124569
1372	0.03335325375
1373	0.03335205603
1374	0.03334980524
1375	0.03334978203
1376	0.03334980137
1377	0.03334981685
1378	0.03334989036
1379	0.03334520915
1380	0.03334523236
1381	0.0333452517
1382	0.03334527105
1383	0.0333452401
1384	0.03334532908
1385	0.03334526718
1386	0.033345302
1387	0.03334532521
1388	0.03334542193
